Smiles,label
CC1CCCCOC(CN(C)Cc2ccc(C(F)(F)F)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)CCCN(C)C)ccc2O1,2.45
COc1ccc(CN(C)CC2OCCCCC(C)Oc3ccc(NC(=O)NC(C)C)cc3C(=O)N(C(C)CO)CC2C)cc1,2.45
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c2c(C)noc2C)OCCCCC(C)O3)cc1,3.6
CC1CCCCOC(CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,3.7
CC1CCCCOC(CN(C)Cc2ccccc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O1,3.4
Cc1noc(C)c1S(=O)(=O)N(C)CC1OCCCCC(C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C(=O)N(C(C)CO)CC1C,1.45
CNCC1OCCCCC(C)Oc2ccc(NS(C)(=O)=O)cc2C(=O)N(C(C)CO)CC1C,-1.55
CC1CCCCOC(CN(C)C(=O)Nc2cccc3ccccc23)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)CCCCCC(=O)Nc3ccccc3N)ccc2O1,3.6
CC1CCCCOC(CN(C)C(=O)C2CCCCC2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)CCCCCC(=O)Nc3ccccc3N)ccc2O1,3.275
Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)Cc1ccc(C(=O)Nc3ccccc3N)cc1)OCCCCC(C)O2,2.95
CC1CCCCOC(CN(C)C)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2O1,1.1
CC1CCCCOC(CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,3.9
CC1CCCCOC(CN(C)S(=O)(=O)c2cccs2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,4
Cc1ccc(CN(C)CC2OCc3cnnn3CCCC(=O)N(C(C)CO)CC2C)cc1,2.2
COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,1.8
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)nc2)CC1F,1.8
COc1cc2c(c(OC)c1OC)-c1ccc(O)cc1C(NC(C)=O)CC2,1.81
N#Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.81
N#Cc1ccc2cccc(O)c2n1,1.81
CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,1.81
Cc1cc(F)ccc1OC1CCN(CC2CCN(C(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,1.81
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(N)=O)c3)cnc2[nH]1,1.81
COc1cccc(-c2cc3c(NC4CCCNC4)ncc(C(N)=O)c3s2)c1,1.82
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(OC(F)(F)F)cc54)CC3)nc2N1,1.82
COc1ccc(-c2cc3c(NC4CCCNC4)ncc(C(N)=O)c3s2)cc1,1.82
Cc1cc(Nc2nc(OC(C)c3ncc(F)cn3)ncc2Cl)n[nH]1,1.82
Fc1cccc(-c2cncc(CNCC3CC3)n2)c1F,1.82
CCOC(=O)c1ccc(N)cc1,1.83
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1,1.83
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ccc1Cl,1.83
O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.83
CC1OC(n2cnc3c(N)nc(OC(C4CC4)C(F)(F)F)nc32)C(O)C1O,1.83
NC(=O)c1c(N)sc2c1CCCC2,1.84
c1nc(N2CCCCC2)c2nc[nH]c2n1,1.84
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NS(C)(=O)=O)cc2)CC1,1.84
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CCNCC2)ccc1Cl,1.84
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCSc1ccccc1,1.84
Cc1c(Sc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,1.84
Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.84
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C(C)(C)C)cc1,1.84
O=C(O)c1[nH]c2cc(Cl)cc(Cl)c2c1C=C1CCN(c2ccccc2)C1=O,1.85
Cc1ccc2c(c1)c(Sc1cccc(Cl)c1)c(C)n2CC(=O)O,1.85
CNC1=Nc2ncccc2C(c2ccco2)=NC1c1cccs1,1.85
O=C(CO)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,1.85
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCc4ccccc4Cl)c3)c2s1,1.85
Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccccc2o1,1.85
COc1ccc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)C(C)C2)cc1OC,1.85
Nc1c2c(nc3c(-c4ncccn4)cccc13)CN(C1CCC1)C2=O,1.85
O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,1.86
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,1.86
Cc1cc(CNc2nccc(Nc3cc(C)[nH]n3)n2)on1,1.86
COCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1,1.86
CCN1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.9
O=c1[nH]c2c(O)ccc(C(O)CNCCOc3cccc(CNCCc4ccccc4F)c3)c2s1,1.86
COCCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1.86
Clc1ccc(C2CC=CCNC2)cc1Cl,1.905
CCCNC(=O)c1nnc2c(-c3ncccn3)cccc2c1N,1.86
CCOc1cccc(C=C2SC(=O)NC2=O)c1N1CCCC(N)C1,1.86
Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,1.86
Cc1ccc(C(=O)Nc2ccon2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,1.87
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)n2)n1C(C)C,1.87
CC(=O)Nc1ccc2ccn(-c3cc(NCCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,1.87
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,1.87
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(F)cc2)c2ccc(S(C)(=O)=O)cc2)CC1,1.88
COC(=O)N1CCN(c2ccnc(-n3ccnc3)n2)C(CC(=O)NCc2ccc3c(c2)OCO3)C1,1.88
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,1.88
CCC(CC)n1nc(C)c(C(=O)NC(C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,1.88
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.89
CCOC(=O)C1(c2cccc(O)c2)CCCN(CC2CC2)C1,1.89
c1ccc(CC2NCCc3ccccc32)cc1,1.89
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.923333333
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCC(O)CC1,1.89
NC1CCN(c2c(Cl)cccc2C=C2SC(=O)NC2=O)C1,1.89
Cc1cc(=O)[nH]c2ccccc12,1.9
CCCc1c(OCc2cccc(NC(=O)c3ccccc3C(=O)O)c2)ccc(C(C)=O)c1O,1.9
c1ccc2[nH]ncc2c1,1.9
CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,1.9
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.9
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC2CCCN(C)C2)n1,1.9
COc1cnc(-c2ccccn2)nc1N(C)C,1.9
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(C(F)(F)F)c2)cc1,1.9
c1ccc(C2Cc3ccccc3CN2)cc1,1.9
NS(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1cccc3ccccc13)N2,1.9
O=C(NC1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,1.835
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cccc(C(F)(F)F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1.9
O=C(O)C(Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,1.9
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCc3ccccc3)cnn2-c2ccccc2)cc1,1.9
CC(C)(C)c1cc2nc3c(c(O)n2n1)CN(Cc1ccccc1)C3=O,1.9
CC(C)(C#N)c1cnc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)s1,1.9
CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,1.9
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cn2)CC1,1.9
CN1CCC(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)(S(C)(=O)=O)CC1,1.9
CNC(C)C(=O)NC(C(=O)NC1CCN(CCCc2ccccc2)C1)C1CCCCC1,1.9
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,1.9
Nc1ncnc2c1ncn2C1OC(CSCCCNC(=O)Nc2ccccc2)C(O)C1O,1.9
Cc1c(CN2CCN(C(=O)C(C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,1.9
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCNCC4)c3)ncc2C#N)s1,1.9
N=C(N)Nc1nc2ccccc2o1,1.91
Nc1nc(-c2ccccc2)nn1Cc1ccccc1,1.91
CC1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,1.91
Nc1c(C(=O)c2cccc(OCC(O)CO)c2)cnn1-c1ccc(F)cc1,1.925
Nc1cc(-c2ccccc2)ncn1,1.91
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,1.91
N#CCNC(=O)C1CCCCC1C(=O)N1CCc2ccccc2C1,1.91
Cc1cc(Nc2cc(N3CCOCC3)nc(NC(C)c3ncc(F)cn3)n2)n[nH]1,1.91
Cc1cnc(Nc2cncc(NC(C)c3ncc(F)cn3)n2)s1,1.91
CC(C)C(NC(=O)CC(NC(=O)C=Cc1ccccc1)c1ccccc1)C(=O)C1C(=O)NC(=O)C1C,1.91
CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)NCC(O)c1ccc(O)c(NS(C)(=O)=O)c1,1.91
Nc1[nH]nc2cccc(Cl)c12,1.92
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1cccc(Cl)c1,1.92
O=C(Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,1.92
N#CCNC(=O)C1CCCCC1C(=O)N1CCN(c2ccc(F)cc2)CC1,1.92
CC(C)N1CCNC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.92
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cnc3[nH]ccc3c2)n1,1.92
Cc1cc(Nc2nc(NC(C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,1.92
NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,1.92
CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,1.92
O=C(Cc1ccc(OCc2ccccc2)cc1)NO,1.92
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ccc2ccc(C(=O)NCC3CCCC3)cc21,1.93
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,1.93
O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.93
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1.93
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cc(C)cc(C)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1.93
Cc1nnc(C)c2cc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)C(C)C3)ccc12,1.93
CNC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,1.93
CC(=O)c1noc(C)c1C(=O)Nc1nccs1,1.94
O=C(O)CNCCNc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,1.94
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccccc2)n1,1.94
Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,1.94
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,1.94
O=C(Nc1nc2c(=O)[nH]cnc2s1)c1ccccc1,1.94
C1=CCC(c2cc3ccccc3o2)CNC1,1.94
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)c(C)nn2-c2ccccc2)cc1,1.94
CN(C)c1cccc2c(S(N)(=O)=O)cccc12,1.95
CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,1.95
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC2C)cc1NC(C)=O,1.95
CCc1cccc2c(C#N)cn(CC(=O)NCCOC)c12,1.95
O=C(O)CCCC1c2ccccc2CC1NC(=O)c1cc2cc(F)ccc2[nH]1,1.95
CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1,1.95
N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,1.95
COc1ccc(C(=O)CS(=O)(=O)c2ccccc2)cc1,1.96
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN1CCCC1CO,1.96
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)n2)n1C(C)C,1.96
Cc1cc(Nc2cnc(C#N)c(NC(C)c3ncc(F)cn3)n2)n[nH]1,1.96
Clc1ccc(C23CNCC2C3)cc1Cl,1.96
O=S(=O)(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc2c(c1)OCCO2,1.97
CN1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,1.97
NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3ccc(F)cc3F)sc12,1.97
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(C)=O,1.97
Oc1ncnc2onc(-c3ccc(F)cc3)c12,1.97
Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1,1.97
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,2.01
NC1CCCN(c2c(Cl)cccc2C=C2SC(=O)NC2=O)C1,1.97
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C2CCCCC2)cc1,1.97
CC(=O)NCC1CN(c2ccc(N3CCN(c4ccc(C#N)cn4)CC3)c(F)c2)C(=O)O1,1.98
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.98
O=S(=O)(CCCOCCNc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,1.98
CN1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.98
CN1CCN(C(=O)c2ccc(C(=C3CCN(Cc4cscn4)CC3)c3cccc4cccnc34)cc2)CC1,1.98
CC(Nc1ncc(F)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,1.98
Cc1cc2[nH]c(=O)c(O)cc(=O)c2cc1C,1.99
Cc1cc(-c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)on1,1.99
O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.99
CNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,1.99
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,1.99
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,1.99
CCOc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,1.99
CNC(=O)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,1.99
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3ccccc3)CC2)CC1,1.99
Nc1nc2ccccc2s1,2
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,2
O=C1c2ccc(O)cc2C(=O)N1c1cccc(O)c1,2
Cc1cc(O)ccc1N1C(=O)c2ccc(O)cc2C1=O,2
COc1cc(C(=O)O)ccc1Cc1cn(C)c2ccc(NC(=O)CC3CCCC3)cc12,2
O=C1c2ccccc2C(=O)N1c1ccc(O)cc1,2
Nc1nccc(-c2ccccc2)n1,2
Cc1cnc(Nc2ccc(OCC(O)CN(C)C)cc2)nc1Nc1ccccc1,2
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1c[nH]c2ccc(NC(=O)CC3CCCC3)cc12,2
CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,2
Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,2
Cc1c(Sc2ccc(Cl)cc2)c2cccc(Cl)c2n1CC(=O)O,2
CC(=O)NC1CC(C)N(C(=O)c2ccccc2)c2ccccc21,2
O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2
COC(C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,2
Cc1cc(F)ccc1OC1CCN(CC2CCN(C(C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,2
O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,2
CC(C)CNc1nc(C#N)nc(N2CC(O)C2)c1N,2
CC1(c2nc(N3CCOCC3)ncc2C(=O)NC2C3CC4CC2CC(O)(C4)C3)CC1,2
CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2C(=O)CCC2=O)cc1,2
N#Cc1c(-c2ccc(-c3ccccc3CN3CCOCC3)cc2)nc2ccncc2c1O,2
O=C(CSc1nccn(-c2ccc(F)c(F)c2)c1=O)NC1CCCC1,2
Cc1nccc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)c1Cl,2
Cc1cccc(NC(=O)NCC(c2cccnc2)N2CCOCC2)c1,2
Cn1ccc2c(-c3nc(CS(C)(=O)=O)cc(N4CCOCC4)n3)cccc21,2
Cc1nc(C)c(-c2ccc3c(c2)CCC32CCC(Cc3nnn[nH]3)CC2)nc1C(N)=O,2
COc1cc(F)ccc1-c1cncc(CNCC2CCCO2)n1,2
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,2
NC(=O)c1cccc(OC2CC3CCC(C2)N3CCc2ccccc2)c1,2
CCn1cnc2cnc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)c21,2
NC1(c2ccc(-c3c(-c4ccccc4)ccn4ccnc34)cc2)CCC1,2
NC1(c2ccc(-c3ncc4ncccc4c3-c3ccccc3)cc2)CCC1,2
NC(=O)c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,2
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,2
CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CCC(N)C3)c2c1Cl,2
Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,2
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,2.01
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,2.01
COc1cnc(-c2ccccn2)nc1NC(C)C,2.01
NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3ccc(F)cc3)sc12,2.01
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,2.01
Nc1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,2.01
CN1CCCC1CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.01
CNC(C)C(=O)NC(C(=O)NC1CCCN(Cc2ccccc2)C1)C1CCCCC1,2.01
O=c1[nH]c(C2CCCN2)nc2c1oc1ccc(Cl)cc12,2.01
FC(F)c1nc2ccccc2[nH]1,2.02
Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C,2.02
CCCSc1nc(NC2CCC(C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,2.02
O=c1c(O)cccc2cc(O)c(O)c(O)c12,2.03
Cc1nc(C(=O)C(C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,2.805
CN1C(=O)CC(C)(CCc2cccc(-c3ccccc3)c2)N=C1N,2.03
CNS(=O)(=O)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,2.03
CC(O)C(NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,2.03
O=C(Cc1ccc(Oc2ccccc2)cc1)NO,2.03
CC(C)C1C(=O)NC(CO)Cc2ccccc2N1C,2.03
Cc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,2.04
CC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N,2.04
COCCCc1cc(Nc2ccnc(NCc3cc(C)no3)n2)n[nH]1,2.04
C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,2.04
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCCC1,2.05
CC(c1cc2ccccc2s1)N(O)C(N)=O,2.05
CCCSc1nc(NC2CC2c2ccccc2)c2nnn(C3CC(C(N)=O)C(O)C3O)c2n1,2.05
CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccc(C)cc2)C1)C(C)(C)C,2.05
COc1ccnc(NC2CCN(C(=O)c3ccccc3)CC2)c1,2.06
O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCCC4CO)ccc23)n[nH]1)Nc1cccc(F)c1F,2.06
Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.06
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12,2.06
CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)CC(N)Cc3ccc(F)c(F)c3)C(Cc3ccccc3)C2)c1,2.06
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.06
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1,2.06
COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1,2.06
Oc1ncnc2scc(-c3ccccc3)c12,2.07
Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,2.07
O=C1C(=NO)c2ccccc2N1Cc1ccccc1[N+](=O)[O-],2.07
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccco3)ccc12,2.07
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)COC(C)=O,2.07
CCCNC(=O)c1nnc2c(-c3ncccn3)c(F)ccc2c1N,2.07
COc1ccc(-c2ccnc(N)n2)cc1,2.08
CN1Cc2c(N)cccc2C(c2ccccc2)C1,2.1
Cc1cc(Nc2ccc(F)cc2)nc(N)n1,2.08
C=CC12CCN(CC1)C(C(O)c1ccnc3ccc(OC)cc13)C2,2.08
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2cccnc2)cc1)C(F)(F)F,2.08
CC(O)(C(=O)Nc1ccc(S(C)(=O)=O)cc1Cl)C(F)(F)F,2.08
Cc1cc(OC2CCN(CC3CCN(C(C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,2.08
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,2.08
N#Cc1c(N)nc2c(c1N)CC(COc1ccccc1)O2,2.08
Cc1cc(OC2CC3CCC(C2)N3Cc2ccccc2)cc(C(N)=O)c1,2.08
c1ccc2ncccc2c1,2.09
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(C)=O)cc2)CC1,2.09
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c2cccnc12,2.09
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CCNCC2)ncc1Cl,2.09
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NCCO)cc3)n2)n1C(C)C,2.09
CNCCC(Oc1cccc2ccccc12)c1cccs1,2.09
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,2.09
CCCc1c(OCc2ccc(C(=O)O)cc2)ccc(C(C)=O)c1O,2.1
COc1cc(C(=O)O)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,2.1
CN(C)CC(O)COc1ccc(Nc2cc(N(CCC#N)c3cc(Cl)ccc3Cl)ncn2)cc1,2.1
CN(C)CC(O)COc1ccc(Nc2cc(N(CC#N)c3cc(Cl)ccc3Cl)ncn2)cc1,2.1
CC(O)(C(=O)Nc1ccc(S(=O)(=O)NCCCO)cc1Cl)C(F)(F)F,2.1
Cc1ccc(F)c(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)c1,2.1
O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1F,2.1
CC(CC(=O)NCc1ccccc1)C1CCCO1,2.1
O=C(O)c1ccccc1Cn1nnc(-c2cccc(OCc3ccc4ccccc4n3)c2)n1,2.1
