Smiles,label
CCCSc1c(C(=O)N(C)C2CCCCC2)cnn1-c1ccc(C(=O)O)cc1,0.59
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.31
CC1CCCCOC(CN(C)Cc2ccc(C(F)(F)F)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)CCCN(C)C)ccc2O1,2.45
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1.93
Cc1cnc(-c2cc(Oc3ccc(S(=O)(=O)N(C)C)cc3)cc(OC(C)CO)c2)[nH]c1=O,2.3
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCc2ccncc2)c1,4.35
Cn1c(=O)cc(CCc2ccc3cc[nH]c3c2)[nH]c1=N,2.1
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2F)CC1,2.66
c1ccc2[nH]c(CCc3nc4ccccc4[nH]3)nc2c1,3.3
Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1,3.2
COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,3.4
CN=c1cccc(CCOc2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)[nH]1,-0.15
CNc1ncc(C(=O)c2ccccc2)s1,2.36
CCC(c1cccnc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,0.7
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,3.6
Cc1cc(Oc2ccc3c(c2)OCO3)nc(Oc2ccc(-n3ccnc3)cc2)n1,3.47
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(C)N)C(C)C)C(=O)O,-1.74
N#Cc1ccc2c(c1)NC(=O)C2c1ncnc2cc(OCCCN3CCOCC3)ccc12,2.99
COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,0.79
O=c1[nH]c2c(O)ccc(C(O)CNCCCSCCOCCc3ccccc3)c2s1,2.3
CN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,1.7
Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,1.3
COc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,3.1
COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,2.6
CC1CCC(CC(=O)Nc2cccc3ncccc23)CC1,3.56
Clc1ccc(-c2c[nH]nn2)cc1,2.97
c1ccc(OCC2CNCCO2)cc1,0.2
Cc1cc(Oc2cc(S(=O)(=O)N3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2O)ccc1Cl,2.4
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,2.96
NC(=O)Nc1sc(-c2ccc(CNC3CCCC3)cc2)cc1C(N)=O,1.22
O=S(=O)(N=c1[nH]nc(-c2ccccc2)s1)c1ccc(Cl)cc1,1.14
Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2cccc(F)c2)sc1Cl,2.99
Cc1nc(-c2ccc(CN3CCC(N(C)C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc2)no1,2.1
N#Cc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc2cccc(O)c2)c1,2.41
N=C(N)c1cc2c(I)cccc2s1,0.74
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,2.9
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3ccccc3)CC2)CC1,1.99
Cc1ncc(-c2cc[nH]c(=Nc3ccc(C(=O)NCCN(C)C)c(F)c3)n2)n1C(C)C,1.96
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.33
CC(C(O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,0.91
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1.09
O=C(O)c1ccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.1
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,-0.895
CN1CCC(COc2cc(OC3CCOCC3)c3c(=Nc4c(Cl)ccc5c4OCO5)[nH]cnc3c2)CC1,2.59
COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)C(F)C3)c2c1,0.83
CC1(c2nc(N3CCOCC3)ncc2C(=O)NC2C3CC4CC2CC(O)(C4)C3)CC1,2.0
CCCNC(=O)Nc1ccc2c(c1)OCC(C)N(C(=O)C1CCC1)CC(C)C(OC)CN(C)C2=O,2.5
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,2.73
c1cc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c2cn[nH]c2c1,3.05
COc1cc2[nH]cnc(=Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCCC1,3.3
NC(=O)c1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,-0.87
CCC(C)C(N)C(=O)NC(C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,-1.78
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,3.4
CCCc1cc(C2=NC(C(=O)NO)CO2)cc(OC)c1OC,1.69
N#Cc1c(-c2ccc(-c3ccccc3C(F)(F)F)cc2)nc2ccncc2c1O,3.3
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOCCCNCCc3cccc(Cl)c3)c2s1,0.83
N#Cc1c(-c2ccc(-c3ccccc3CN3CCOCC3)cc2)[nH]c2ccncc2c1=O,2.0
Nc1nc2cc3c(cc2s1)CCN(Cc1cnc[nH]1)CC3,-0.12
COCCNC(=O)c1ccc(N=c2nc3ccc(-c4ccncc4)cc3c[nH]2)cc1C,2.78
CCOC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,2.79
Cc1[nH]c2nc(NCc3ccc(Cl)cc3)nn2c(=O)c1Cc1ccccc1,3.7
Cc1ncc(-c2ccnc(Nc3ccc(C(N)=O)cc3)n2)n1C(C)C,2.39
CC(C)CN=c1[nH]c(C#N)nc(N2CCNCC2)c1N,0.7
COc1ccccc1CNC1CCCNC1c1ccccc1,1.5
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,2.5
C(=Cc1c(-c2ccccc2)nc2sccn12)c1ccncn1,3.4
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2cc(Cl)ccc2Cl)ccc1OCC(=O)O,2.19
Cc1c(-c2ccc3c(c2)OCO3)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,2.67
CN(C)CCNCc1ccc(N=c2nc3ccc(-c4ccncc4)cc3c[nH]2)cc1,1.4
COCC(=O)N1CC(C)C(OC)CN(C)C(=O)c2ccc(NC(=O)c3ccc(OC)cc3)cc2OCC1C,1.7
CN1CCN(CC(=O)Nc2c(C#N)cnn2-c2ccccc2)CC1,0.0
CN(C)c1ccnc2sc(C(N)=O)c(N)c12,1.7
CCCSc1ncccc1C(=O)N(C)C1C2CC3CC1CC(O)(C3)C2,2.485
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,2.41
NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,-1.87
O=C(O)CSc1c[nH]c2ccccc12,-1.31
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,-0.7
CCn1c(-c2no[nH]c2=N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCNC3)c21,0.6
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,-1.3
CNc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)nc2c(N3CCN(C)CC3)cc(OC)cc12,2.93
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cn2)C[C@@H]1F,2.1
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.15
N#Cc1c(-c2ccccc2)nc(SCc2ccccc2)[nH]c1=O,1.56
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,-0.25
Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,2.22
CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,1.28
CN1CCCC1c1cccnc1,0.5
Cc1cc(COC(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)cc(C)n1,2.38
C=CCN(C(=O)NCc1ccc(OC)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.6
COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(C)=O)CC4)nn3)c2c1,1.3
CCN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,3.14
CC1OC(n2cnc3c(N)nc(OC4CC5CC5C4)nc32)C(O)C1O,1.66
COc1ccc2[nH]c(=N[C@H]3CCC[C@H](NCc4ccsc4)C3)ccc2c1,2.43
CCOc1ccc(-c2cnc3n2CCC3)cc1,2.65
CC(C)c1ccccc1Nc1nc(SCc2cccs2)n[nH]1,4.21
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(Cl)ccn23)n1,4.2
Cc1ccc(S(=O)(=O)N=c2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)[nH]n2C2CCSCC2)cc1,1.29
COc1ccc(-c2cc(=N)n3[nH]cc(C#N)c3n2)cc1,2.42
CC1CN(C(=O)C(C)(O)C(F)(F)F)C(C)CN1C(=O)c1ccc(C#N)cc1,1.5
Cc1n[nH]c2c(C)cc(C(=O)N3CCC4(CC3)Cc3cn(C5CCC5)nc3C(=O)N4)cc12,1.4
CCCSc1nc(=N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2[nH]1,3.87
c1ccc(N=c2cc[nH]c3ccccc23)cc1,2.78
NC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,-1.51
CCC(NC(=O)c1c(CS(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.25
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2nc3ccccc3s2)CC1F,2.1
CCC(c1ccncc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,0.6
O=c1[nH]cnc2scc(-c3ccsc3)c12,2.25
Cc1ccc(CO)cc1N(C)c1cc[nH]c(=Nc2cc(N3CCCCC3)cc(N3CCOCC3)c2)n1,4.2
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCN(CC3CC3)C2)CC1,2.54
Cc1nc(C)c(-c2ccc3c(c2)CCC32CCC(C(=O)O)CC2)nc1C(N)=O,1.25
NC(=O)Nc1sc(-c2ccc(OCCN3CCCCC3)cc2)cc1C(N)=O,1.2
CC(C)CC(N)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O)C(C)C,-1.18
CC(=O)Nc1ccc2ccn(-c3cc(=NCCN4CCCC4)n4[nH]cc(C#N)c4n3)c2c1,2.24
Cc1cnc(-c2cc(NC(=O)c3ccc(C(F)(F)F)nc3C)ccc2Cl)[nH]1,3.3
CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(=Nc4c(F)ccc5c4OCO5)[nH]cnc3c2)CC1,3.06
COC[C@H](C)Oc1cc(Oc2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,0.95
Cc1cc(S(=O)(=O)N2CCN(C)CC2)ccc1-c1c[nH]c(=N)c(C(=O)Nc2cccnc2)n1,2.6
CC1(C)C2CCC1(CS(=O)(=O)N1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,3.8
Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,0.9
CC(Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,3.56
CCOc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,1.99
CN(C)CCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12,4.5
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,-0.2
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1,1.83
CC(Oc1cccc2[nH]cnc(=Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,3.67
O=C(Cc1cccc2ccccc12)Nc1ccccc1,3.9
CCCSc1ncccc1C(=O)NC1CCCCC1,3.24
CN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cccc2[nH]ncc12,3.23
NC1(C(=O)NC(c2ccc(Cl)cc2)C2CC2)CCN(c2ncnc3[nH]ccc23)CC1,3.4
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,2.37
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,3.6
CCCN(CCO)CCCOc1cc2[nH]cnc(=Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,1.28
Cc1nn(C)c2cc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)C(C)C3)ccc12,2.7
Cc1ccnc(NCc2c(O)ccc3ccccc23)c1,4.24
COc1ccc(Nc2ccccc2C(=O)O)cc1,1.2
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)C(F)(F)F)c1=O)C(=O)C(F)(F)F,1.01
COC(=O)COc1ccc(O)cc1,0.92
Nc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1,-0.37
CN(C)CC(O)COc1ccc(N=c2cc(Nc3cc(Cl)ccc3Cl)[nH]cn2)cc1,2.6
CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1F,3.31
CNc1nccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc12,1.5
C[C@H](N=C1NC(=O)C(C)(C(F)(F)F)S1)c1ccccc1F,3.1
CNC(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.78
N=c1[nH]nc(-c2cccc(Cl)c2Cl)c(=N)[nH]1,1.38
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,3.49
COc1cc(O)cc2occ(-c3ccc(O)cc3)c(=O)c12,2.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-0.87
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,2.34
Cc1ncc(-c2cc[nH]c(=Nc3ccc(S(N)(=O)=O)cc3)n2)n1C,1.6
O=c1cc(-c2ccccc2)[nH]c2ccccc12,2.54
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,2.44
Brc1cc(Br)cc(COC[C@H](c2ccccc2)N2CCNCC2)c1,2.8
Cn1c(-c2ccc(=O)[nH]c2)nc2ccccc21,1.2
CCC[C@H](CO)N=c1[nH]c(S[C@@H](C)c2cccc(C#N)c2)nc2[nH]c(=O)sc12,3.7
COc1ccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,2.92
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CCOC2)CC1,0.8
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.9
O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1,2.7
O=C(NCCCN=c1[nH]c(=Nc2cccc(NC(=O)N3CCCC3)c2)[nH]cc1Br)c1cccs1,4.13
Nc1nc(SCc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O,1.24
O=c1[nH]n(C(c2ccccc2)c2ccncc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,1.1
CCCCCCN1CCC2(C)c3cc(O)ccc3CC1C2C,2.5
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,3.67
COCCS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,2.56
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc21,4.05
COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,3.5
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cc(=O)[nH]c2ccccc12,3.48
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1.28
Cc1ccc(S(=O)(=O)N2N=Cc3oc(C)cc3B2O)cc1,-0.28
COc1ccc2[nH]c3c(c2c1)CN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)CC3,2.4
CC(C)C[C@H](CO)N=c1[nH]c(SCc2ccccc2)nc2[nH]c(=N)sc12,4.2
CC(C)Oc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,3.0
Cc1nc(CSc2nc(=N[C@H](C)CO)c3sc(=N)[nH]c3[nH]2)cs1,1.73
CC(C)C1=NC(c2ccccc2)c2ccccc2NC1=O,3.05
Nc1nc2ccccc2n1C(=O)c1ccccc1,1.56
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)Cc1ccnc(F)c1,2.49
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)nc1,2.075
N=c1[nH][nH]c2ccccc12,1.0
Cc1ccc(N=c2nc(N(C)c3ccc4c(C)n(C)nc4c3)cc[nH]2)cc1S(N)(=O)=O,3.3
CC(Oc1cccc2[nH]cnc(=Nc3ccc4c(cnn4Cc4cscn4)c3)c12)C(=O)N1CCOCC1,2.81
Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,3.24
c1ccc(Nc2ccccc2)cc1,3.2
Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)s1,2.44
CC1(c2nc(N3CCOCC3)ncc2C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)CC1,2.0
c1ccc(N=c2cc[nH]c(=Nc3ccccc3)[nH]2)cc1,4.06
COc1ccc(-c2nc3[nH]cc(Br)c(=NCCCNC(=O)c4ccccc4)c3[nH]2)cc1,0.25
NC(=O)c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,2.0
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,2.96
O=C(N1CCN(c2ccncc2Cl)CC1)N1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,3.54
N#CCNC(=O)C1CCCCC1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,2.77
Cc1ncc(-c2[nH]c(=Nc3ccc(N4CCOCC4)cc3)ncc2F)n1C(C)C,3.01
CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,1.14
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCCO)cc1Cl)C(F)(F)F,2.1
CC(C)C(N)C(=O)N1CCCC1C(=O)NCC(=O)NC(C(=O)O)C(C)C,-2.83
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2ccccc2F)C1)C1CCCCC1,2.51
CCOc1ccc(CCNCCCSCCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0.41
COc1ccc(-c2cc(O)nc(N)n2)cc1,1.52
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,2.65
CNC(C)C(=O)NC(C(=O)NC1CCN(CCCc2ccccc2)C1)C1CCCCC1,1.9
CCC(CC)CC(c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,1.68
COc1ccc(-c2nc3[nH]cc(Br)c(=NCCCNC(=O)C4(CN)CC4)c3[nH]2)cc1,1.9
Cc1ccc2c(n1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,0.35
Cc1nc2ncnn2c(O)c1CCOC(=O)c1ccccc1F,0.99
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NCC(O)c1ccc(O)c2[nH]c(=O)sc12,2.41
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0
Cc1[nH]n(C2CCOCC2)c(=NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,1.23
CONC(=O)c1cnc(N2CCC(NC(=O)c3[nH]c(C)c(Cl)c3Cl)CC2)s1,3.1
CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)O)c3)c2n1,0.14
Cc1ncc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)n1C(C)C,3.01
Cc1ccccc1C(=O)NCC12CC3CC(CC(C3)C1)C2,4.28
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.71
Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(NC(C)c3ccc(F)cn3)n2)s1,2.9
CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,2.9
CCN(C(=O)Cc1ccc([N+](=O)[O-])cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,4.1
CNc1ccc2ncc(-c3cccc(O)c3)n2n1,2.99
Clc1cccc(N=c2[nH]cnc3ccccc23)c1,3.9
CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccc([N+](=O)[O-])cc2)C1)C(C)(C)C,1.54
Cc1ccc(S(=O)(=O)N=c2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)[nH]n2C(C)C)cc1,0.97
O=c1c2sccc2n(CC2COc3ccccc3O2)c(=O)n1O,1.44
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,1.41
COCCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1.86
Cc1c(F)ccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,2.23
CCC(CCNC)Oc1cc(Cl)ccc1C#N,0.38
C[C@@H](O)[C@@H](CO)N=c1[nH]c(SCc2cccc(F)c2F)nc2[nH]c(=N)sc12,2.83
N=c1[nH]nc(-c2ccccc2)s1,1.8
Cc1cc(C)nc(N)c1,0.85
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3c(F)cncc3F)cn2)CC1,3.7
Cc1nc(=N)c2[nH]c(=O)n(Cc3ccccc3)c2[nH]1,2.04
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,3.57
Cc1ccc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(C)n1,2.47
N=c1[nH]c(=N)c2nc(CO)cnc2[nH]1,-0.45
CC1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.33
O=c1cc(-c2ccccc2)[nH]c2ccnn12,1.3
Nc1nccc(C=Cc2ccc(Cl)cc2)n1,3.5
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.48
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,4.49
C=CCOc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,3.0
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSc1ccncc1,2.82
CCC(c1nc2ccsc2c(=O)n1Cc1ccc(Cl)cc1)N(CCCN)C(=O)c1ccc(C)cc1,2.32
O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cc(O)cc(C(F)(F)F)c1,0.8
Cc1nocc1C(=O)N=c1ccc(-c2ccccc2OC(F)(F)F)c(N)[nH]1,3.7
COCCS(=O)(=O)c1ccc(N=c2nc(-c3cnc(C)n3C(C)C)cc[nH]2)cc1,2.56
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc(F)c1,3.15
CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,0.616666667
N=c1[nH]cc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1,2.83
C[C@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.67
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,-0.66
NC(=O)c1sc2nccc(Nc3ccccc3)c2c1N,2.91
Cc1cc(=Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH][nH]1,3.47
CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccc(F)cc2)C1)C1CCCCC1,2.39
Cc1ccc(S(=O)(=O)N=c2c(C(=O)N[C@H](C)C(C)(C)C)c(C)[nH]n2-c2ccccc2)cc1,1.2
Cc1oc(-c2ccc(Cl)cc2)cc1C(=O)O,1.67
CCc1ccccc1-c1ccc(-c2[nH]c3ccncc3c(=O)c2C#N)cc1,3.5
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,2.95
CCC1C(=O)OC[C@@H]1Cc1cncn1C,-0.37
COc1c(C#N)cc2ccccc2c1C(=O)N(C)C[C@@H](CCN1CCC(N2CCCNC2=O)CC1)c1ccc(Cl)c(Cl)c1,3.0
COc1ccc(Cc2c(N)n[nH]c2N)cc1,0.2
CCCC(CO)Nc1nc(SC(C)c2cccc(C#N)c2)nc2[nH]c(=O)sc12,3.7
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4c(Cl)cccc4c3C2)CC1,3.59
COCCOc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.1
CCN(CC)CCN=c1[nH]cnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,3.3
CCC(C)C(N)C(=O)N1CCCC1C(=O)NC(C(=O)O)C(C)CC,-1.65
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,3.6
COc1cc(N2CC3COCC(C2)N3)ccc1N=c1nc(-c2cnc3ccccn23)c(Cl)c[nH]1,3.0
Cc1c(Sc2ccc(Cl)cc2)c2cccc(Cl)c2n1CC(=O)O,2.0
O=c1c2ccccc2oc2cc(O)cc(O)c12,3.39
