Smiles,label
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,2.19
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)N=c1nc(Cl)cc(OC)[nH]1,2.5
O=C(CC1CCCCC1)N1CCCCC1,3.2
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,2.9
COc1ccccc1N1CCN(Cc2c(Br)c(=O)n(-c3ccccc3)n2C)CC1,2.5
N#Cc1ccc2ccccc2n1,1.6
CN(C)c1nc2ccccc2o1,2.1
Nc1ccc(I)cc1C(=O)O,2.06
O=c1[nH]c(O)c(Cc2ccccc2)[nH]1,0.6
O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(Cl)cc1,3.61
CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3C[C@H]4[C@H](N)[C@H]4C3)c2c1Cl,2.3
CCOC(=O)/C(=C/c1ccccc1)C(C)=O,2.21
Cc1cc(Nc2ccnc(NCc3cc(C4CC4)no3)n2)n[nH]1,2.5
CCOc1ccc(OC(C)=O)cc1,1.95
COC1CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CC(O)C4(C)C(c6coc(O)c6)CCC54O)C3)OC2C)OC(C)C1OC1CC(O)C(O)C(C)O1,1.8
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)C(C)(C)C,2.4
COc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,3.09
CC(C(=O)O)c1ccc(-c2nc(C(=O)N(C)C)cs2)cc1,2.15
COC1CCC2CCN(C)C(=O)CC(c3ccccc3)CN(C)C(=O)c3cccc(C#N)c3OCC1O2,1.8
CCCC(=O)n1ncc2c(=O)[nH]cnc21,0.85
c1ccc(Cn2ncnn2)cc1,1.03
CNC1CCc2ccccc2C1,2.38
COc1ccc(N=C=S)cc1,3.58
O=c1[nH]c2c(O)ccc(CCNCCCS(=O)(=O)CCOCCc3cccc4ccccc34)c2s1,2.54
COC(=O)C(C#N)=NNc1ccc(C(F)(F)F)cc1,3.79
NC(=O)C1CCCCC1,0.9
Cc1ccccc1NN=C(C#N)C#N,2.38
CC(C)(O)c1ccc(Nc2nc3ccc(C#N)cc3[nH]2)cc1,2.73
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0.95
CCCNCC(O)COc1ccc(-c2nc(-c3cccs3)c[nH]2)cc1,2.84
O=c1[nH]c(=O)n(C2CC(F)C(CO)O2)cc1Br,-0.04
CCCCCCCOc1cccc(NC(=O)OCCN2CCOCC2)c1,5.28
Nc1cccc2c1Cc1ccccc1-2,3.18
CON(C)C(=O)Nc1ccc(OCCc2ccc(C)cc2)cc1,3.81
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,4.16
CS(=O)(=O)c1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1,0.68
Cc1noc2cc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)C(C)C3)ccc12,2.67
Cc1cc(C)ncn1,0.62
CCCCSC#N,2.03
O=C(NC(Sc1ncccn1)C(=O)c1ccccc1)c1ccccc1,3.62
O=C1C=NC(c2ccc(F)cc2)c2cc(Cl)ccc2N1,2.9
Oc1cc(O)c2ccccc2c1,1.97
Cc1ccc2c(c1)C1(CCN(CCc3nc(-c4ccccc4)oc3C)CC1)OC(=O)N2,4.2
COC(=O)CCCCCC(=O)OC,1.38
CC(=O)C=Cc1ccc(C#N)cc1,1.64
S=C=Nc1ccc(Nc2ccccc2)cc1,4.94
CC(C)OC(=O)CSc1ccc([N+](=O)[O-])cc1Cl,3.2
COc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,2.8
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C(C)C)cc1,0.97
COc1cccc(Cn2cc(N)cn2)c1,1.55
CN(C)C(=O)Nc1cccc(Cl)c1,2.0
CC1=CC(=O)c2ccccc2C1=O,2.2
CN(C)C(=O)OCc1ccc(I)cc1,3.32
O=[N+]([O-])c1ccc(OCCn2ccnc2)cc1,1.69
O=c1[nH]cc(CO)c(=O)[nH]1,-1.94
NCCc1cccnc1,-0.11
N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,-0.89
CCc1ccncc1,1.65
Clc1cc(Cl)c2c(oc3ccc(Cl)c(Cl)c32)c1Cl,6.51
N=c1nc(-c2cc[nH]c(=NCCO)c2)[nH][nH]1,0.24
O=C(NC1CCCC1)C1c2ccccc2Oc2ccccc21,3.95
CNC12CCCCC1CCc1ccc(OC)cc12,3.75
COc1ccccc1C(=O)c1ccncc1,1.86
Clc1cccc(Cl)c1,3.53
O=C(O)c1cccc2cccc(C(=O)O)c12,1.98
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.58
Cc1c[nH]c(=Cc2c(O)[nH]c3ccccc23)c1=CCC(=O)O,1.2
NC(=O)CCCCOC(=O)c1ccccc1,1.39
CC(=O)c1cc2ccc(O)cc2oc1=O,0.87
CNC(Cc1ccccc1)Cc1ccccc1,3.8
CCc1cccc(NC(=O)OC)c1,2.74
Cc1c[n+]([O-])c2ccccc2c1[N+](=O)[O-],1.06
OCc1c(F)cccc1F,1.12
CNC(=O)Oc1cccc(Cl)c1,2.03
CNC(=O)Oc1ccc(C(C)C)c(C)c1,3.11
O=C1C=NC(c2ccccc2Br)c2cc(Br)ccc2N1,3.3
CC=COCC(O)Cn1ccnc1[N+](=O)[O-],0.28
COc1cc(C(=O)Nc2ccccc2C(C)(C)C)cc(OC)c1OC,3.61
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,2.6
CC1(c2ccccc2)CC(=O)N=C(N)N1,0.62
CCC1CC2C3CC=C4CC(=O)CCC4C3CCC2(C)C1C(=O)CO,4.01
Cc1nsc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,1.5
CCSCC1=NS(=O)(=O)c2ccc(Cl)cc2N1,2.26
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,-0.67
CCCCCCOc1ccccc1NC(=O)OC1CCCCC1CN(C)C,5.9
CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1cnc[nH]1)C(N)=O,0.89
CC(C(=O)O)(c1ccccc1)c1ccccc1,2.69
CS(C)(=O)=O,-1.41
CCC(=Cc1ccccc1)[N+](=O)[O-],2.86
Nc1ccccc1CO,-0.05
CCC(CC)NC(=O)c1c(C)[nH]n(C(C)C)c1=NS(=O)(=O)c1ccc(C)cc1,0.92
CCCC(=O)Nc1ccccc1,2.05
CCCCN(CC)C(=O)SCCC,3.83
CCCCOC(=O)c1cccc(C(=O)OCCCC)c1,4.26
CN(C)C(=O)Oc1cccnc1Br,1.14
Cc1cc(NC(=O)c2ccc(Cl)cc2)n(-c2ccccc2)n1,3.25
Cc1ccc([N+]([O-])=NC#N)cc1,2.39
Cc1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-0.2
CCOC(=O)CBr,1.12
COc1cccc2cccnc12,1.84
COC(=O)c1ccccc1C,2.75
CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,3.89
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)NCCO)c3)nc2n1,2.49
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,2.38
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.96
Cc1cc(Nc2nc(NC(C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,1.92
CCC(=NN=c1sc(C)c(O)n1Cc1ccco1)c1ccccc1,5.07
Cc1ccc(O)c(C)c1,2.3
NC1CC2CC1c1ccccc12,2.09
Cc1nc(CSc2nc(NC(C)CO)c3sc(N)nc3n2)cs1,1.73
C[C@@H](N=C1CCNC(=O)C1)c1ccc(N=c2nc3ccc(-c4ccncc4)cc3c[nH]2)cc1,3.02
N=c1[nH]c(=S)c2ncn(C3CC(O)C(CO)O3)c2[nH]1,-0.79
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,2.95
COCCC(C)n1[nH]c(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1=NS(=O)(=O)c1ccc(C)cc1,0.78
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCC1,3.13
Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1,3.97
N#CCNC(=O)C1CCCCC1C(=O)N1CCCCC1,0.9
Cn1c([N+](=O)[O-])cnc1Cc1ccc(C(N)=O)cc1,0.55
c1ccc(-c2ncncn2)cc1,1.93
CC(=O)Nc1ccc([C@H]2c3c(-c4cc(C)sc4C)n[nH]c3OC(=N)C2C#N)cc1,4.26
O=C(OCc1ccccc1)c1ccccc1,3.97
Cc1ccc(-c2csc3ncnc(O)c23)cc1,2.59
O=C(O)/C=C/c1cccc(-c2cnc3[nH]ccc3c2)c1,0.58
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C2,1.0
O=C(O)CCCC(=O)O,-0.29
Cc1cccc(C)c1C(=O)CCN1CCCCC1,3.53
CN=C(C[N+](=O)[O-])NCCSCc1[nH]cnc1C,-0.4
C=C(C)CC(C)(C)C,4.55
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,2.97
CC(=O)NNC(=O)Nc1cccc(Br)c1,1.48
N=c1[nH]nc(S(N)(=O)=O)s1,-0.9
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0.48
CC(=O)OCN1C(=O)C=C(C)C1=O,0.45
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(OC1CC(N2CCOCC2)C(O)C(C)O1)=CC(O)(C(C)O)C4,2.03
Cc1ccccc1OC(=O)c1ccc(N)cc1O,3.14
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,-0.16
Oc1ccc(O)n1-c1cccc(I)c1,1.39
CCOCCOCC,0.66
O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,1.64
CCCCCOC(=O)c1ccc(S(N)(=O)=O)cc1,2.71
CCOC(=O)C(C)Oc1ccc(Oc2cnc3ccccc3n2)cc1,3.47
Cc1ncc([N+](=O)[O-])n1CC(O)CO,-0.59
N#Cc1c[nH]n2c(=NC3CC3)cc(-n3ccc4ccc(CO)cc43)nc12,3.09
CC(C)=CC1C(C(=O)OCc2ccc(C#N)cc2)C1(C)C,4.91
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,-0.13
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,3.59
CSc1ccc(C(N)=S)cc1,2.01
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,3.11
CCCCCCC(CCC)c1ccccc1,7.0
O=C1C(=O)c2ccc([N+](=O)[O-])cc2-c2ccccc21,2.56
OCCNCc1cc(Br)ccc1OCc1ccc(Cl)cc1,2.98
O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,3.83
O=c1[nH]c2c(O)ccc(CCNCCCSCCOCc3ccccn3)c2s1,0.83
O=C(O)CCCCCCCc1ccccc1,4.09
Cc1ccc2[nH]c(=O)[nH]c(=O)c2c1,0.55
CCCNC(C)C(=O)Nc1ccccc1C,2.11
Oc1c(Cl)ccc(Cl)c1Cl,3.77
CCc1cccc(C)c1C,4.34
CNC12CC(O)CCC1CCc1ccccc12,2.37
COc1cccc(-c2[nH]nc3c2[C@@H](c2cc(OC)c(OC)cc2Br)C(C#N)C(=N)O3)c1,4.52
CC(C)=CCCC1=NN(C=O)[C@@](C)(CCC=C(C)C)C1,5.02
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,8.46
CCOC(=O)c1[nH]c2ccc(CO)c(Cl)c2c1C,3.92
CCCCn1cnc2c(=NC(C)=O)[nH]cnc21,0.55
CNC(C)C(=O)NC(C(=O)NC1CCN(C(=O)Cc2ccccc2)C1)C1CCCCC1,0.81
O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,4.6
C#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.16
CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(NC(=O)OCC(F)(F)F)c1=O)C(=O)C(F)(F)F,2.32
CC(C)CC(CO)Nc1nc(SCc2ccncc2)nc2nc(N)sc12,2.9
N=c1[nH]c2nc3[nH]c(=N)sc3cc2s1,1.56
CC(=O)OC1(c2ccccc2)CCN(C)C(C)C1C,2.52
Cc1cc(Nc2nc(NC(C)c3ccc(F)cn3)cnc2C)n[nH]1,1.73
CC(C)C(=O)NCCNCC(O)COCCCc1ccccc1,1.25
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0.74
CN(C)C(=O)CCOC(=O)c1ccccc1,1.28
CN1C(=O)C(=O)c2ccccc2C1=O,0.6
O=Cc1ccccc1,1.48
CN1C(=O)C(O)CC1c1cccnc1,-1.45
Fc1ccc2cn[nH]c2c1,2.3
CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C,2.56
N#Cc1c(-c2ccccc2)[nH]c(SCCc2ccccc2)nc1=O,1.71
CCCCNC(=O)n1c(=NC(=O)OC)[nH]c2ccccc21,2.12
COc1c(C/C=C(\C)CCC(=O)OCCN2CCOCC2)c(O)c2c(O)occ2c1C,2.26
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,-0.1
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,0.9
NC(=O)OC=Cc1c(O)c(N2CC2)c(Br)c(O)c1N1CC1,0.68
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-0.24
CC(C)C(NC(=O)Cn1c(C2CCCCC2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.87
Cc1ncc([N+](=O)[O-])n1CCNC(=O)OC1CCCCC1,2.01
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,2.12
COc1cc(N2CCN(CCS(C)(=O)=O)CC2)ccc1N=c1nc(-c2cnc3ccccn23)c(Cl)c[nH]1,3.1
NC1(C(=O)NC(CCCN2CCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1.3
Cc1cccc(OCc2ccccc2)n1,3.43
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2.2
Cc1cc(C)[nH]c(=NS(=O)(=O)c2ccc(N)cc2)n1,0.89
NC(=O)Nc1cccc(Cl)c1,1.82
Cn1ncc2c(=O)[nH]c(-c3ccccc3)nc21,1.61
Cc1ccc(S(=O)(=O)N=c2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)[nH]n2C2CCCCC2)cc1,1.97
CCN(CC)N=Nc1ccc([N+](=O)[O-])cc1,4.17
COc1cc2c(=Nc3cccc(Cl)c3Cl)c(C(N)=O)c[nH]c2cc1NCCN(C)C,3.41
NS(=O)(=O)c1ccc(NCc2ccccc2)cc1,1.7
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,3.88
FCCCc1ccccc1,2.95
[O-][n+]1ccccc1,-1.2
CC(=O)N1CCN(c2ccc(NC(=O)c3n[nH]c(=Nc4ccccc4F)o3)cc2)CC1,2.51
NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1,0.49
CCn1c2ccccc2c2ccccc21,4.49
CCCNP(=O)(OC)SC,0.65
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,1.31
O=C(COc1ccc(OCCNCC(O)COc2ccccc2)cc1)NCCCO,0.5
COC(=O)Cn1cnc([N+](=O)[O-])n1,-0.38
Oc1cccc(Br)c1,2.63
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,2.3
Cc1nnc(SC=C2CSC3C(NC(=O)Cn4cnnn4)C(=O)N3C2C(=O)OCOC(=O)C(C)(C)C)s1,1.34
NNC(=O)CNc1cccc(Br)c1,0.96
CCCCCCc1nnc(SC)n(N)c1=O,2.68
CN(C)CC(O)COc1ccc(N=c2[nH]ccc(=Nc3ccccc3C#N)[nH]2)cc1,1.2
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CCC(=O)O)c(C)c1,0.76
Oc1ccc(C(c2ccc(O)cc2)c2cccnc2)cc1,3.13
CCCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1,4.82
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1O,3.66
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3[nH]c-2cc1=Nc1ccc(Cl)cc1,3.17
COC(=O)NC1=NCC(c2ccccc2)N1C,1.57
COc1ccccc1O,1.32
Fc1cccc(F)c1NC1=NCCN1,0.93
O=[N+]([O-])c1cccc2ccc[n+]([O-])c12,0.04
CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,1.24
CCC[C@H](CO)N=c1[nH]c(S[C@@H](C)c2cccc(C#N)c2)nc2[nH]c(=O)sc12,3.7
CN(C)C(N(C)C)=S(I)c1cccc(Br)c1,0.01
c1ccc(CN2CCOCC2)cc1,1.58
CC(NC(=O)C1CCNCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.4
O=c1cc(O)[nH]c(=O)[nH]1,-1.47
CC(C(=O)O)c1ccc(-c2nccs2)c(Cl)c1,3.39
Cc1no[n+]([O-])c1C=O,1.29
Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12,2.84
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,1.07
CCC(C)CC1(CC)C(=O)NC(=O)NC1=O,2.1
CCCSc1nc2c(c(=O)n1-c1ccc(Br)cc1)SCC2,4.61
CC(=O)c1ccc(-c2ccc([C@H]3NC(=S)N=C(C)C3C(=O)OC(C)(C)C)o2)cc1,4.53
CCn1c(SCc2ccccc2F)nc2sc(C)c(C)c2c1=O,5.86
Oc1ncnc2scc(-c3ccsc3)c12,2.25
NC(=O)c1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,-0.87
CCCCNc1ccccc1,3.58
O=C(O)C1OC(O)C(O)C(O)C1O,-2.57
CC(COCCCS(=O)(=O)CCNCCc1ccc(O)c2[nH]c(=O)sc12)c1ccccc1,2.32
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,2.5
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.54
O=C(O)c1cc2ccccc2[nH]1,2.31
O=c1[nH]c2c(O)ccc(CCNCCNCCCOCCc3ccccc3)c2s1,0.88
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.12
O=c1c2c(nc3n1CCC3)CCC2,0.22
CCCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,3.4
CC(=O)Nc1ccccc1C,1.0
CC(=O)NNC(=O)c1ccccc1N=NN(C)C,1.18
COCCNCc1cc2sc(S(N)(=O)=O)cc2s1,0.51
O=C(O)COc1ccc(Cl)c(Br)c1,2.75
Cc1sc2nc(SCC(=O)N3CCCC3)n(C3CCCCC3)c(=O)c2c1C,5.16
Cc1nc(Br)c([N+](=O)[O-])n1C,0.87
CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(-c2cncc(=O)[nH]2)c1,2.3
Brc1ccc(-c2cc3ccccn3c2)cc1,5.43
Cc1ccc(C(=O)N(NC(=S)Nc2ccccc2)c2ccccc2)cc1,4.08
Clc1ccc2c(c1)Oc1c(cc(Cl)c(Cl)c1Cl)O2,6.9
O=C(O[Na])C(F)(F)C(F)F,1.32
COc1cc(C=O)ccc1O,1.21
CC(C)N(C(=O)Cc1ccccc1)C(C)C,3.1
COP(=O)(CC(C)=O)OC,-0.86
CC(=O)c1cccc(C)c1,2.15
c1ccc2c(c1)CCCC2,3.49
CCNC(=O)CCn1ccc(=O)c(O)c1C,-0.82
COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.14
O=[N+]([O-])c1cc(F)ccc1F,1.86
CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NC,1.47
Cc1nc(-c2ccccn2)no1,0.79
CCOC(=O)CCc1ccccc1,2.73
C=CC(=O)OCCOCCOCCOC(=O)C=C,0.96
CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,4.92
COP(=O)(NC(C)(C)C)Oc1cc(Cl)c(Cl)cc1Cl,3.83
C=C(CC(Cl)(Cl)Cl)c1ccccc1,4.56
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,3.2
CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,1.23
C#CC(C)(C)N(C)C(C)C,2.29
CCNC(=O)c1ccc[nH]1,0.8
CCC(C)C(N)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)O)C(C)CC)C(C)CC)C(C)CC,-0.97
CN(c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1)S(C)(=O)=O,-0.81
O=Cc1cccc(Cl)c1,2.26
Nc1ccc(N=Nc2ccccc2)cc1,3.41
Cc1cc(=O)oc2ccc(OC3OC(CO)C(O)C(O)C3O)cc12,-0.66
Nc1nc(N)c2nc(CO)cnc2n1,-0.45
CNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,1.99
COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(c5coc(O)c5)C(OC(C)=O)CC43O)C2)OC(C)C1OC(C)=O,2.95
COc1cccc(CC(C)N)c1OC,1.49
NCCCCCCC(=O)O,-3.03
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1OC,0.63
Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,3.7
Nc1ccccc1NC(=O)c1ccc(N2CCOCC2)cc1,1.2
ClC1C(Br)C(Br)C(Br)C(Br)C1Br,4.72
CNC(=O)Oc1cc(C)c(SC)c(C)c1,2.92
CC1CC(=O)NC(c2ccccc2)CC=CCC(c2ccc3c(c2)OCO3)NC1=O,3.2
Nc1cccc(OC(=O)CNC(=O)c2ccccc2)c1,1.3
CCOc1ccc(OCC(OC(=S)n2ccnc2)C(C)(C)C)cc1,4.58
O=S1(=O)N=C(c2ccco2)Nc2ccccc21,1.06
CCCCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,3.71
COc1cc(S(C)=O)ccc1-c1nc2nccnc2[nH]1,0.66
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1,2.45
NC(CS)C(=O)O,-2.49
Cc1cc(C)c(C(=O)NC(Cc2ccc(OCCCN=c3cccc[nH]3)cc2)C(=O)O)c(C)c1,0.49
NC1(c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)CCC1,1.6
CSCCCNC(=O)C(F)(F)Cn1cnc([N+](=O)[O-])n1,0.76
C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)C=CC,3.65
CCc1c(OC)cc(Cc2c[nH]c(=N)[nH]c2=N)cc1OC,2.72
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(=O)(=O)CCN(C)C)CC4)cc3)n2)n1C(C)C,2.52
CNCC1OCCCCC(C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C(C)CO)CC1C,0.55
COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC,3.19
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,3.48
Nc1ccc(Cc2nc3cc(Cl)ccc3[nH]2)cc1,3.2
O=[N+]([O-])c1ccc(-c2c[nH]c(SCCc3c[nH]cn3)n2)cc1,2.75
Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)NC(C)C(C)(C)C,0.45
COc1c(C#N)sc(S(C)=O)c1C#N,2.02
CC(C)N(C(=O)C(c1cccnc1)C(CNC(=O)NCc1ccccc1F)c1ccccc1)C(C)C,4.2
CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,1.34
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,3.12
CCCOCc1cc(=O)c(O)co1,0.3
CS(=O)(=O)c1cccc(N=c2[nH]ccc(=Nc3cccc4[nH]ncc34)[nH]2)c1,2.91
CCCCC(OC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCCNC(N)=O)C(C)C,4.2
Cn1ccnc1,-0.06
CNC1=Nc2ncccc2C(c2ccccc2)=NC1c1cccs1,2.68
COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,0.82
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,2.7
O=C(C=Cc1ccccc1Cl)C(F)(F)F,3.5
Oc1ccc(Cl)c(Cl)c1,3.33
O=c1c2ccccc2nc2n1CCCC2,1.52
Cc1ccc(NC(=O)c2ccccc2)c(O)c1,3.08
Cc1cn(CC2CN(c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)C(=O)O2)nn1,1.25
COCCN1CCC(Cc2ccc(C(=O)NCc3c[nH]c(C#N)nc3=NCC(C)(C)C)cc2)CC1,3.5
O=C1C=NC(c2ccccc2F)c2cc(Br)ccc2N1,2.98
NNC(=O)c1cccc(Cl)c1,1.18
CC(C)CCOC(=O)c1cc(=O)[nH]c(=O)[nH]1,1.48
NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.72
CCCCN(C)CCS(=O)(=O)c1cc(OC)c(OC)c(OC)c1,2.05
COCCN=c1[nH]c(C#N)nc(NCC(C)C)c1N,2.8
Oc1ncc(NCc2ccccc2)c(O)n1,0.82
CC(=O)NC(C)C(=O)NC(CC(C)C)C(N)=O,-0.54
CC(C)(C)C(=O)C(C#N)=NNc1cc(C(F)(F)F)ccc1Cl,5.31
Cc1nc2c(C#N)cnn2c(O)c1Cc1ccccc1,0.68
Cc1ccccc1C(=N)c1ccccc1C,3.31
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1,0.1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,2.75
CNC(=S)n1[nH]c(-c2ccc(Cl)cc2)nc1=N,4.12
COc1cccc(CN(C)N=O)c1,1.6
N#CC1CCC(CN(C(CCC(F)(F)F)C(N)=O)S(=O)(=O)c2ccc(Cl)cc2)CC1,4.0
O=C(CN1CCCCC1)Nc1ccc(Cl)cc1,3.34
N=c1[nH]cc(Cc2ccccc2Cl)c(=N)[nH]1,2.24
CCn1cc(-c2nc3c4c(C)c(C)sc4ncn3n2)cn1,3.77
